Event,Category,BattleID,Side,Breaker,Creativity,Musicality,Performance,Personality,Technique,Variety,Overall,Score Type,Date
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,360,BLUE,Leon,39.599999999999994,17.73,2.2,16.28,-36.2,25.46,65.05,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group B,361,BLUE,Lilbom,-43.599999999999994,-20.68,-11.600000000000001,-21.07,22.4,-23.19,-97.74000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,362,BLUE,Shigekix,-13.8,3.990000000000001,9.2,2.6599999999999997,21.0,-10.54,12.52,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,363,BLUE,Daniel,1.1999999999999997,-13.600000000000001,-14.0,6.239999999999998,-50.199999999999996,-15.21,-85.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,364,BLUE,Victor,25.0,6.26,9.6,-2.3999999999999995,32.8,17.740000000000002,89.00999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,365,BLUE,Ra1on,-4.199999999999999,-0.6699999999999999,-3.3999999999999995,-4.389999999999999,12.0,-2.94,-3.599999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,366,BLUE,Victor,21.6,3.6,12.2,2.27,7.199999999999999,13.469999999999999,60.32,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 16 Round Robin Group A,367,BLUE,Shigekix,10.0,9.61,23.4,7.08,38.2,8.260000000000002,96.53999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,368,BLUE,Wigor,-29.4,-8.27,-6.2,-9.059999999999999,1.8,-6.41,-57.540000000000006,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,369,BLUE,Gravity,11.0,8.4,11.8,9.99,16.799999999999997,6.0,64.00999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,370,BLUE,Cri6,-15.600000000000001,-7.33,-7.4,-12.0,18.6,-5.859999999999999,-29.61,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,371,BLUE,Marlone,6.6,1.3199999999999998,-4.0,-3.73,-7.200000000000001,1.2000000000000002,-5.800000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,372,BLUE,Zooty Zoot,-15.0,-0.53,3.0000000000000004,3.07,1.8000000000000003,5.73,-1.94,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,373,BLUE,Vero,1.8000000000000007,-2.3999999999999995,1.4,-5.07,7.199999999999999,-5.6,-2.660000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,374,BLUE,Sunni,11.6,-4.3999999999999995,-8.4,2.7999999999999994,-17.6,-0.3899999999999997,-16.400000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,375,BLUE,Kalmius,2.0,4.27,7.0,0.0,-4.200000000000001,0.2699999999999998,9.339999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,376,BLUE,Morris,-6.6000000000000005,-2.27,-13.2,-4.53,-10.2,-3.34,-40.14,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,377,BLUE,Lussy Sky,21.2,8.52,6.800000000000001,12.66,-27.6,6.0,27.59,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,378,BLUE,Lagaet,-4.0,-3.2,-17.8,-0.39,6.6000000000000005,-0.54,-19.330000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,379,BLUE,Lil Zoo,4.4,1.33,1.1999999999999995,11.74,-30.199999999999996,7.73,-3.8000000000000007,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,380,BLUE,Victor,15.0,3.74,3.2,-0.6699999999999999,5.6,6.540000000000001,33.41,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,381,BLUE,Intact,6.199999999999999,8.27,-0.19999999999999984,5.34,-25.6,-2.0,-8.01,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,382,BLUE,Leon,12.8,6.41,17.799999999999997,9.2,14.2,8.26,68.67,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 32 PreQualifier,383,BLUE,Leony,1.9999999999999996,-5.2,-21.4,-7.7299999999999995,-40.8,-11.600000000000001,-84.72,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,384,BLUE,Cri6,2.6,4.28,-6.8,-0.1299999999999999,-3.8000000000000003,2.1399999999999997,-1.7300000000000013,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,385,BLUE,Kid Karam,-3.2,-0.8,3.0,2.67,17.8,4.79,24.259999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,386,BLUE,Matita,3.0,0.67,-5.0,-2.2600000000000002,-4.2,-0.66,-8.46,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,387,BLUE,Illz,-15.399999999999999,-5.2,-10.400000000000002,-2.79,-10.8,-5.859999999999999,-50.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,388,BLUE,Shigekix,6.3999999999999995,8.13,12.8,3.87,28.0,7.7299999999999995,66.94,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,389,BLUE,Comet,-0.6000000000000001,-2.0,-1.0,-0.6699999999999999,-0.3999999999999999,-4.13,-8.8,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,390,BLUE,Kuzya,10.0,4.26,2.0,9.86,-7.2,5.73,24.66,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,391,BLUE,Tsukki,-11.0,-3.0700000000000003,-7.4,-7.7299999999999995,28.200000000000003,1.6099999999999999,0.5999999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,392,BLUE,M17,-3.5999999999999996,-7.6000000000000005,-12.399999999999999,-5.47,-10.8,-1.4700000000000002,-41.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,393,BLUE,Luan San,3.2,-9.72,-10.4,-3.6,7.6,-2.8000000000000003,-15.739999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,394,BLUE,Kill,-1.4,-4.0,-1.4,3.6000000000000005,16.2,-3.73,9.28,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,395,BLUE,Madtrack,1.8,-7.609999999999999,-8.8,-5.06,-4.6000000000000005,0.5400000000000003,-23.72,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,396,BLUE,Quake,-0.8,-1.4700000000000002,-4.0,-0.9300000000000002,5.6000000000000005,-1.9899999999999998,-3.5900000000000007,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,397,BLUE,Lorenzo,-12.2,3.6,4.2,-1.33,1.4000000000000004,-5.7299999999999995,-10.059999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,398,BLUE,Pocket,-6.0,-3.47,-3.0,-4.4,21.400000000000002,-2.13,2.4,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,399,BLUE,Dol,9.0,-0.2599999999999998,7.199999999999999,2.67,-8.4,-0.67,9.530000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,400,BLUE,Xak,6.8,4.8,9.599999999999998,4.41,2.5999999999999996,0.13,28.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,401,BLUE,Toa,0.40000000000000013,-2.27,-13.0,-1.7300000000000002,-7.6,3.4699999999999998,-20.740000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,402,BLUE,Lilbom,3.6,0.13000000000000012,7.8,-2.13,13.2,-2.4000000000000004,20.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,403,BLUE,ShowMilk,-2.3999999999999995,-9.33,-14.8,0.4,-8.0,-5.34,-39.470000000000006,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,404,BLUE,Amir,9.6,-2.9299999999999997,4.800000000000001,3.2,4.200000000000001,4.13,23.0,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,405,BLUE,Woosong,-1.2,-2.67,-0.6000000000000001,-0.54,-1.9999999999999998,-3.1999999999999997,-10.190000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,406,BLUE,Shade,-0.7999999999999998,1.2,-4.0,-2.2699999999999996,-10.999999999999998,-2.8000000000000003,-19.669999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,407,BLUE,Kalmius,4.2,3.6,-5.2,-0.39,-6.0,2.8,-1.0,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,408,BLUE,Morris,-3.0,4.140000000000001,3.8000000000000003,10.13,-3.2,-0.6599999999999997,11.190000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,409,BLUE,Frankie,-3.4000000000000004,0.0,-7.000000000000001,2.01,-13.799999999999999,-2.67,-24.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,410,BLUE,Lagaet,8.0,1.87,0.7999999999999997,0.94,-1.5999999999999999,4.53,14.540000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,411,BLUE,Lil Zoo,-2.6,1.73,12.200000000000001,4.0,5.0,0.14000000000000012,20.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,412,BLUE,Tsubasa,7.6,2.54,-9.0,6.4,-19.0,-2.13,-13.6,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,413,BLUE,Intact,-2.4000000000000004,3.99,6.0,1.6,2.8000000000000003,2.0,13.990000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,414,BLUE,X-Rain,-2.2,1.9999999999999998,2.2,-0.8,6.0,5.2,12.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 64 PreQualifier,415,BLUE,Moa,2.4000000000000004,0.93,-5.6000000000000005,5.33,-12.799999999999999,1.5899999999999999,-8.13,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,416,BLUE,LookOut,-3.2,-0.8,-5.0,-7.74,-14.2,-2.9299999999999997,-33.87,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,417,BLUE,Murda Ron,-5.6,0.0,-5.8,-2.9299999999999997,-11.4,-0.53,-26.27,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,418,BLUE,Nesco,-5.800000000000001,-2.66,-7.6,-3.46,-9.200000000000001,-0.66,-29.39,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,419,BLUE,Brokoli,-6.999999999999999,-4.9399999999999995,-2.5999999999999996,-8.13,-10.200000000000001,-6.9399999999999995,-39.809999999999995,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,420,BLUE,Lil G,-7.800000000000001,-1.8699999999999999,-0.19999999999999996,1.6,15.200000000000001,1.87,8.790000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,421,BLUE,Pocket,-6.0,-2.0,5.4,-1.8699999999999999,10.6,-6.13,8.881784197001252e-16,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,422,BLUE,Nasty,9.0,2.0,10.200000000000001,4.13,5.0,3.2,33.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,423,BLUE,Kleju,1.6,6.259999999999999,0.0,13.46,-15.6,-0.1299999999999999,5.59,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,424,BLUE,Tsubasa,9.600000000000001,0.26,5.0,5.340000000000001,-13.6,-0.26,6.34,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,425,BLUE,Fat,-0.5999999999999999,5.2,-2.2,1.07,-7.2,-1.73,-5.459999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,426,BLUE,Onton,8.2,0.6600000000000001,1.9999999999999998,1.0700000000000003,-3.6,1.87,10.200000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,427,BLUE,Kid Karam,-4.6,1.2000000000000002,6.8,-4.54,4.4,-0.27,3.0000000000000004,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,428,BLUE,Lorenzo,1.4000000000000004,-0.26,7.8,5.07,-1.7999999999999998,-0.5400000000000001,11.659999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,429,BLUE,Luan San,1.4000000000000001,0.9299999999999999,2.2,5.1899999999999995,-3.1999999999999997,0.0,6.540000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,430,BLUE,M17,5.199999999999999,2.2600000000000002,2.2,-4.13,5.4,0.27,11.200000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,431,BLUE,Victor,4.4,6.529999999999999,18.999999999999996,7.07,21.400000000000002,12.66,71.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,432,BLUE,Minh,-13.799999999999999,-10.660000000000002,-11.4,-6.529999999999999,-11.599999999999998,-5.859999999999999,-59.86999999999999,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,433,BLUE,Toufeeq,-13.999999999999998,-1.7299999999999998,-5.6000000000000005,-1.47,-1.0,-3.0699999999999994,-26.869999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,434,BLUE,Daniel,4.6000000000000005,11.47,14.0,1.7300000000000002,12.2,5.07,49.06,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,435,BLUE,Xak,8.4,2.0,8.200000000000001,7.7299999999999995,-3.8,0.93,23.47,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,436,BLUE,Groot,-6.8,-1.2,-10.8,-5.86,-7.0,-2.27,-33.919999999999995,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,437,BLUE,Lilbom,4.4,-2.5300000000000002,8.8,-0.54,14.2,0.67,25.0,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,438,BLUE,Marlone,9.8,1.0599999999999998,-3.2,1.2,2.2,6.0,17.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,439,BLUE,Soar,-0.6000000000000001,-5.74,-11.2,-4.66,-4.4,-2.93,-29.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,440,BLUE,Sunni,4.3999999999999995,2.53,9.8,5.870000000000001,10.4,1.6,34.599999999999994,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,441,BLUE,Kalmius,13.2,5.33,6.4,9.73,12.600000000000001,8.66,55.93000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,442,BLUE,Morris,-2.0,2.27,4.0,10.530000000000001,0.6,-1.07,14.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,443,BLUE,Bam,-12.0,-4.0,-13.8,-5.2,-9.6,-3.74,-48.35,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,444,BLUE,Willy Roc,-7.6,-3.1900000000000004,-3.4000000000000004,-4.13,-1.6,3.0700000000000003,-16.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,445,BLUE,X-Rain,0.8,0.93,5.3999999999999995,1.06,2.0,2.6700000000000004,12.86,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,446,BLUE,Said,-3.6,-2.54,-10.2,-3.74,-5.0,-3.06,-28.13,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,447,BLUE,Ricky Rulez,6.0,1.6,0.19999999999999996,3.33,-20.8,2.4,-7.26,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,448,BLUE,Lilma,-1.0,-1.6,-2.0,-2.26,13.8,2.54,9.48,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,449,BLUE,ShowMilk,3.2,1.2,2.4,0.53,6.4,-0.8,12.93,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,450,BLUE,Moa,-0.7999999999999998,-2.54,5.0,-0.6599999999999999,-0.6000000000000001,3.4699999999999998,3.870000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,451,BLUE,Lucky,5.6,-2.0,-6.0,-1.07,-2.0,2.26,-3.1999999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,452,BLUE,Create,-3.6,-0.27,-3.4000000000000004,0.27,-3.2,0.0,-10.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,453,BLUE,Tirock,-4.4,-5.87,-6.2,-4.26,-2.8,-3.06,-26.6,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,454,BLUE,Gravity,-1.6,4.4,7.8,6.53,5.0,-1.07,21.069999999999997,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,455,BLUE,Double D,9.0,-3.33,2.1999999999999997,-7.07,12.2,3.2,16.2,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,456,BLUE,Beat the Young Hustler,-4.4,-5.2,-8.0,-4.54,-5.2,-3.6,-30.929999999999996,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,457,BLUE,Haruto,9.2,0.53,-4.0,2.27,-20.800000000000004,5.0600000000000005,-7.74,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,458,BLUE,Heady,-10.0,-2.8,3.4000000000000004,-3.0700000000000003,2.2,-3.6,-13.870000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,459,BLUE,Shamil,-5.0,-1.73,-2.2,-0.27000000000000024,-5.4,-3.47,-18.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,460,BLUE,Valencio,0.7999999999999998,-5.6,-4.8,-4.529999999999999,-7.0,3.06,-18.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,461,BLUE,C Plus,4.4,1.33,-3.2,1.47,-2.2,2.8000000000000003,4.600000000000001,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,462,BLUE,Illz,8.2,1.6,1.6,0.53,8.0,4.26,24.19,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,463,BLUE,Ninonino,-13.399999999999999,1.33,-0.3999999999999999,-2.94,1.4,-2.67,-16.68,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,464,BLUE,Montuu,-0.40000000000000013,-1.33,-4.0,-5.2,1.4,0.7999999999999999,-8.73,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,465,BLUE,Marox,-6.2,1.6,0.6,1.3300000000000003,-15.0,-2.27,-19.93,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,466,BLUE,Khenobu,-2.2,6.13,-5.6,4.4,-17.4,0.0,-14.669999999999998,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,467,BLUE,Dunk,-6.4,0.9299999999999999,1.4000000000000001,-4.14,-7.199999999999999,-2.67,-18.079999999999995,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,468,BLUE,Yoga,-2.2000000000000006,-0.27000000000000013,-4.199999999999999,4.13,-6.2,-2.8,-11.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,469,BLUE,Shade,8.4,1.2000000000000002,8.0,1.46,0.6000000000000001,6.26,25.94,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,470,BLUE,Mowgly,-4.6,3.0700000000000003,10.6,5.0600000000000005,2.0,0.1299999999999999,16.27,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,471,BLUE,Lussy Sky,12.4,8.799999999999999,12.600000000000001,10.4,-2.8000000000000003,2.13,43.519999999999996,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,472,BLUE,JohnnyFox,-0.3999999999999999,-5.340000000000001,-9.0,-9.21,-5.4,1.7399999999999998,-27.61,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,473,BLUE,Lego Sam,-6.6,-4.14,-8.8,-5.470000000000001,-9.799999999999999,-3.6,-38.410000000000004,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,474,BLUE,Poter,7.4,4.94,4.4,9.07,2.5999999999999996,2.4000000000000004,30.810000000000002,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,475,BLUE,Shigekix,3.0,4.4,13.399999999999999,6.93,11.8,4.0,43.53,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,476,BLUE,Sota,-3.6,-5.34,-12.2,-6.529999999999999,-4.800000000000001,-3.6000000000000005,-36.07,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,477,BLUE,Amir,16.2,0.27000000000000013,5.199999999999999,2.27,8.2,5.2,37.33,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,478,BLUE,Mass,5.4,3.07,-9.799999999999999,2.27,-18.0,-1.46,-18.54,trivium,
WDSF World Championship 2022 - Seoul,B-Boys Top 128 PreQualifier,479,BLUE,Ra1on,-4.4,6.67,4.8,4.9399999999999995,10.4,2.1399999999999997,24.54,trivium,
The IWGA World Games 2022,B-Girls Top 8 Knockout,480,BLUE,Sunny,-11.2,-13.600000000000001,-75.60000000000001,-12.79,-79.80000000000001,-17.61,-210.6,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,481,BLUE,671,-38.800000000000004,-3.87,-0.40000000000000036,-1.0799999999999998,-16.400000000000002,-34.93,-95.47,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,482,BLUE,671,-23.6,-21.99,36.6,-1.0700000000000003,54.0,-13.459999999999999,30.469999999999995,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,483,BLUE,Ami,-17.2,3.349999999999999,66.6,12.910000000000002,82.4,0.8100000000000005,148.86,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,484,BLUE,Tiff,12.8,-2.14,-4.4,-4.539999999999999,-38.800000000000004,-2.4099999999999993,-39.470000000000006,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,485,BLUE,Sunny,19.4,8.66,13.200000000000001,-3.8600000000000003,17.2,8.52,63.129999999999995,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,486,BLUE,Ami,24.0,7.34,37.8,3.73,50.4,14.01,137.28,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 8 Knockout,487,BLUE,Ayumi,28.0,2.6700000000000004,-12.200000000000001,-11.73,0.7999999999999989,8.530000000000001,16.08,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,488,BLUE,Camine,-9.8,-2.8000000000000003,-4.6,9.47,-36.199999999999996,-5.460000000000001,-49.39,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,489,BLUE,Madmax,9.8,14.68,20.6,12.120000000000001,-2.2,2.1499999999999995,57.13,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,490,BLUE,Camine,3.9999999999999996,-4.13,37.8,11.190000000000001,34.4,2.54,85.8,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,491,BLUE,Madmax,-3.0,6.93,8.0,10.68,-13.200000000000001,-1.5899999999999999,7.809999999999998,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,492,BLUE,Sunny,13.0,7.99,20.200000000000003,9.73,13.4,-0.66,63.66,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group D,493,BLUE,Madmax,-7.8,11.870000000000001,2.6,7.07,-22.400000000000002,-9.21,-17.88,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,494,BLUE,Pauline,-24.0,-0.13,-6.4,6.539999999999999,-25.400000000000002,-23.32,-72.71000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,495,BLUE,Alessandrina,-12.8,11.46,-21.200000000000003,3.07,-59.400000000000006,-7.87,-86.74,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,496,BLUE,Pauline,-1.7999999999999998,5.46,-9.8,-3.4700000000000006,-40.6,-1.7300000000000004,-51.93,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,497,BLUE,Alessandrina,-34.6,-4.140000000000001,-5.199999999999999,3.34,-11.0,-18.67,-70.27,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,498,BLUE,Ayumi,17.8,6.2700000000000005,-9.0,3.4700000000000006,-27.4,13.06,4.180000000000003,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group C,499,BLUE,Alessandrina,6.8,5.0600000000000005,15.200000000000001,3.74,3.0000000000000004,0.12999999999999945,33.93000000000001,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,500,BLUE,Mery Berry,15.399999999999999,-2.4,-13.0,-10.66,-28.6,1.1999999999999997,-38.05,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,501,BLUE,Carlota,-6.800000000000001,-22.53,-2.5999999999999996,6.3999999999999995,4.800000000000001,-4.3999999999999995,-25.14,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,502,BLUE,Mery Berry,4.0,-7.59,-4.3999999999999995,-8.93,-5.4,0.4099999999999999,-21.91,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,503,BLUE,Carlota,-2.599999999999999,2.13,13.2,2.66,-1.799999999999999,-5.33,8.280000000000003,trivium,2022-07-10 00:00:00
The IWGA World Games 2022,B-Girls Top 16 Round Robin Group B,504,BLUE,Tiff,6.6,-0.5300000000000002,28.4,5.710000000000001,23.799999999999997,2.14,66.12,trivium,2022-07-10 00:00:00
